BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Cars,Petrol,Company,69,E12000003,Yorkshire and The Humber,92.261,91.386,90.142,89.316,90.098,91.071,89.284,88.092,87.992,88.351,93.101,89.649,88.027,82.46,79.155,71.517,68.699,65.074,62.502,56.643,56.736,53.3,52.189,50.141,50.588,50.014,47.624,45.385,47.834,46.824,46.545,46.153,47.804,47.034,47.637,47.665,49.5,53.391,53.258,53.372,55.215,55.342,56.843,57.79,59.987,61.805,63.381,64.328,67.508,69.541,71.707,72.279
Cars,Petrol,Company,98,E12000004,East Midlands,71.958,71.102,69.514,68.849,71.078,70.675,65.693,66.299,69.121,70.546,78.193,77.905,81.477,84.513,77.826,73.717,75.309,77.953,70.069,67.16,71.723,75.404,66.041,64.411,62.684,64.99,66.416,62.766,65.317,68.386,62.77,59.94,59.258,62.571,59.374,57.866,60.947,65.214,58.692,56.188,61.985,65.506,64.085,66.273,71.475,79.767,75.656,74.606,78.874,86.618,82.793,77.985
Cars,Petrol,Company,143,E12000005,West Midlands,82.653,84.032,84.529,84.179,86.446,89.154,89.69,89.771,92.459,141.352,133.789,131.008,130.762,128.015,127.538,135.104,136.494,134.734,132.856,128.032,128.508,125.307,123.707,118.436,117.079,113.912,113.216,106.238,107.997,104.946,102.599,97.233,98.525,98.135,100.602,99.871,103.249,105.554,106.354,108.75,112.449,113.63,117.783,122.818,128.914,131.032,131.4,121.063,130.117,136.717,143.156,146.404
Cars,Petrol,Company,183,E12000006,East,101.116,101.962,114.563,112.969,119.412,119.621,116.979,116.371,116.504,115.122,119.27,114.414,112.819,110.059,108.054,101.985,101.134,104.853,103.294,98.414,97.666,94.61,94.768,91.902,90.269,88.656,88.916,83.302,84.31,81.342,79.017,74.707,74.076,72.246,72.607,71.998,71.25,63.097,63.778,62.977,63.521,63.427,63.931,65.458,68.282,69.439,70.572,70.645,72.271,72.729,74.2,74.115
Cars,Petrol,Company,240,E12000007,London,70.341,71.984,69.857,69.71,70.196,70.697,68.515,67.48,67.274,69.046,74.856,72.658,74.703,75.221,73.362,68.874,71.508,72.012,66.528,62.059,64.053,63.764,62.62,60.733,62.105,64.409,64.23,60.545,63.756,65.635,64.311,62.854,65.35,66.781,65.403,63.914,66.082,69.688,67.785,64.788,67.423,69.279,69.1,68.439,71.792,74.634,75.171,74.586,78.537,80.898,79.824,79.453
Cars,Petrol,Company,277,E12000008,South East,303.045,295.596,280.993,277.831,274.236,277.071,268.911,271.545,268.623,267.029,282.359,284.299,283.73,281.037,269.414,252.444,253.498,242.912,223.613,200.149,196.781,195.867,188.851,179.396,175.657,173.52,168.37,154.514,157.208,159.629,152.097,147.066,147.888,148.855,145.285,143.044,143.838,148.147,143.926,137.272,140.147,146.287,146.726,146.577,155.444,163.711,170.931,173.084,182.039,185.448,182.414,177.33
Cars,Petrol,Company,355,E12000009,South West,164.708,165.215,168.923,169.255,170.461,174.4,174.315,180.309,190.374,190.476,208.146,201.947,194.953,184.764,174.115,147.282,138.541,124.939,118.036,104.263,100.736,96.099,95.135,87.645,86.276,82.526,86.488,82.42,84.048,80.64,79.418,77.409,78.183,75.729,74.526,73.816,74.492,73.801,73.257,72.604,73.178,73.14,75.442,77.82,77.235,77.848,79.109,79.756,83.036,82.016,82.749,81.109
Cars,Petrol,Company,393,W92000004,Wales,41.745,41.961,42.134,42.054,42.332,42.4,41.702,41.389,41.686,42.038,45.537,42.914,42.019,40.196,38.554,36.584,35.939,34.468,33.66,32.058,31.69,30.641,30.627,29.869,30.285,30.446,31.219,30.215,31.41,31.407,31.439,31.469,32.049,32.183,32.648,32.615,33.246,33,33.096,33.199,33.905,34.141,34.727,35.692,37.122,38.007,39.518,40.995,43.275,45.125,46.743,47.399
Cars,Petrol,Company,417,S92000003,Scotland,78.756,79.338,78.623,77.998,78.787,79.98,79.028,78.762,78.686,75.248,80.781,78.525,78.547,75.35,71.703,66.903,66.166,63.084,60.557,56.737,58.242,55.332,54.441,53.93,55.489,55.954,58.735,56.025,61.332,62.216,65.155,63.342,66.016,64.813,66.481,64.646,68.965,67.011,66.425,65.421,67.671,67.99,68.571,68.313,71.815,73.77,76.086,75.664,81.201,82.963,85.747,85.674
Cars,Petrol,Company,451,N92000002,Northern Ireland,34.827,34.977,34.927,34.674,34.611,34.47,33.639,33.018,32.942,31.976,33.465,32.325,32.183,31.034,29.888,27.632,27.307,26.373,25.111,23.435,23.341,22.519,21.6,20.674,21.19,21.033,21.057,20.145,21.163,21.276,20.79,20.486,20.874,,,,,,,,,,,,,,,,,,,
Cars,Petrol,Private,4,E12000001,North East,632.408,632.62,630.712,629.838,634.215,637.615,632.513,634.336,637.52,632.433,637.58,633.397,636.177,632.815,628.534,624.64,627.235,625.986,622.18,623.986,629.943,630.936,630.427,630.079,634.081,635.932,636.95,636.452,642.381,644.46,643.575,645.535,653.501,653.866,651.661,651.713,660.024,663.021,661.251,664.903,673.101,674.958,677.496,680.058,687.681,692.422,695.437,697.884,707.954,709.757,709.496,715.758
Cars,Petrol,Private,20,E12000002,North West,1874.034,1873.579,1868.146,1864.764,1873.987,1881.53,1869.063,1875.106,1883.703,1868.33,1888.736,1882.078,1887.745,1879.985,1870.477,1863.089,1868.35,1864.635,1857.593,1860.932,1874.852,1876.605,1875.534,1876.134,1883.941,1889.922,1895.248,1893.434,1906.862,1913.551,1913.041,1917.44,1937.074,1938.024,1931.896,1933.244,1952.568,1960.076,1955.811,1966.044,1988.153,1993.511,2001.267,2013.025,2033.964,2049.109,2060.56,2070.739,2097.136,2102.598,2102.296,2117.944
Cars,Petrol,Private,69,E12000003,Yorkshire and The Humber,1318.788,1320.004,1314.999,1313.38,1324.265,1329.888,1318.273,1322.997,1332.284,1322.177,1333.55,1328.825,1337.377,1331.949,1323.31,1317.249,1324.587,1323.014,1315.87,1318.634,1330.791,1332.186,1329.312,1328.313,1336.218,1339.626,1339.871,1338.91,1350.732,1353.775,1351.612,1355.74,1373.319,1373.383,1366.653,1366.788,1384.864,1390.702,1384.715,1393.001,1411.047,1414.529,1417.182,1423.985,1440.149,1450.115,1453.715,1458.582,1478.839,1484.118,1482.405,1495.317
Cars,Petrol,Private,98,E12000004,East Midlands,1309.926,1310.714,1304.808,1303.46,1315.254,1321.297,1308.652,1314.257,1324.211,1315.037,1326.975,1325.619,1335.303,1330.617,1321.284,1316.117,1324.758,1323.282,1315.247,1318.672,1332.223,1333.697,1329.582,1329.135,1337.236,1339.632,1337.79,1336.814,1347.54,1350.524,1346.091,1350.539,1369.427,1368.699,1359.498,1360.53,1378.309,1382.022,1374.167,1381.052,1397.608,1398.18,1398.177,1403.136,1417.719,1425.27,1425.405,1429.8,1448.655,1451.165,1447.08,1456.274
Cars,Petrol,Private,143,E12000005,West Midlands,1591.026,1592.052,1583.792,1580.319,1590.574,1595.152,1577.979,1583.306,1593.119,1579.391,1595.256,1591.543,1599.365,1593.169,1583.591,1575.09,1584.239,1581.091,1571.703,1575.949,1591.41,1593.908,1591.414,1590.486,1599.531,1602.624,1602.887,1600.712,1611.416,1615.263,1609.503,1612.677,1633.905,1632.081,1621.724,1621.474,1640.722,1644.524,1635.39,1644.161,1662.187,1664.793,1666.217,1672.077,1689.286,1697.301,1699.373,1705.581,1726.612,1730.489,1725.837,1736.765
Cars,Petrol,Private,183,E12000006,East,1927.293,1929.773,1921.753,1921.963,1938.262,1945.801,1928.269,1938.161,1950.297,1935.297,1955.567,1951.68,1961.912,1954.979,1942.23,1935.231,1945.943,1944.366,1933.229,1937.516,1954.715,1957.69,1951.527,1951.376,1962.043,1965.089,1961.826,1958.802,1971.586,1974.149,1967.827,1970.798,1995.16,1993.751,1979.519,1979.43,2003.188,2007.332,1997.038,2005.495,2027.091,2028.392,2028.122,2033.993,2050.406,2060.004,2059.027,2063.831,2087.127,2090.026,2082.611,2095.772
Cars,Petrol,Private,240,E12000007,London,1698.927,1703.333,1704.354,1704.88,1703.22,1697.243,1682.819,1686.69,1688.706,1661.358,1670.7,1669.476,1672.314,1667.747,1658.085,1652.675,1657.191,1659.624,1660.477,1669.638,1682.718,1689.841,1696.16,1703.612,1713.719,1723.316,1731.513,1736.467,1748.148,1754.129,1756.013,1762.578,1785.419,1787.823,1786.477,1793.111,1811.3,1819.922,1820.992,1836.235,1856.533,1867.366,1879.204,1893.902,1913.774,1929.614,1940.854,1953.598,1977.115,1984.064,1985.79,2000.865
Cars,Petrol,Private,277,E12000008,South East,2925.883,2929.888,2919.544,2920.515,2940.409,2949.382,2923.506,2935.696,2951.283,2926.821,2958.754,2956.08,2967.737,2955.426,2936.18,2924.514,2936.52,2931.34,2912.716,2914.893,2934.452,2935.081,2926.405,2923.172,2936.947,2940.51,2936.431,2934.416,2953.108,2956.212,2945.896,2952.825,2987.944,2988.295,2972.368,2974.365,3005.028,3012.152,2998.415,3013.283,3042.949,3045.873,3046.328,3055.949,3080.173,3094.119,3094.155,3103.115,3137.534,3141.844,3132.564,3152.903
Cars,Petrol,Private,355,E12000009,South West,1720.456,1721.601,1713.256,1713.962,1725.171,1728.773,1709.337,1712.584,1721.347,1705.94,1721.421,1719.059,1725.847,1718.756,1707.06,1702.19,1709.707,1706.583,1695.329,1697.943,1710.42,1710.56,1704.106,1701.38,1710.851,1712.287,1708.677,1707.473,1718.643,1718.844,1712.626,1716.733,1737.45,1736.779,1724.377,1725.629,1745.881,1749.509,1740.425,1748.577,1768.392,1770.079,1769.518,1774.799,1791.12,1801.03,1802.053,1807.777,1829.541,1831.92,1825.626,1836.963
Cars,Petrol,Private,393,W92000004,Wales,831.674,830.953,827.208,825.52,831.389,833.094,824.825,828.309,832.516,822.35,833.878,833.346,837.647,834.464,830.247,827.913,832.64,832.543,828.636,832.263,840.518,843.077,842.878,843.994,849.664,852.246,853.045,853.406,860.647,863.176,861.8,866.373,879.108,879.626,875.49,877.322,889.068,892.479,889.733,896.125,906.912,909.805,910.288,914.699,924.491,929.869,932.015,935.871,947.997,951.126,949.19,957.318
Cars,Petrol,Private,417,S92000003,Scotland,1381.515,1379.806,1371.783,1367.142,1376.454,1381.173,1367.725,1368.917,1372.999,1359.079,1374.993,1368.774,1374.486,1368.311,1358.224,1352.223,1359.377,1358.914,1352.7,1357.823,1371.5,1374.24,1373.458,1373.127,1381.462,1384.903,1386.989,1385.922,1399.162,1404.688,1404.516,1409.435,1427.411,1428.024,1423.258,1424.153,1441.438,1446.957,1441.139,1448.168,1465.706,1467.343,1469.303,1472.037,1485.873,1492.816,1495.303,1499.528,1518.623,1521.038,1519.955,1531.395
Cars,Petrol,Private,451,N92000002,Northern Ireland,370.922,372.29,369.515,369.75,375.384,378.206,374.559,376.776,379.121,376.227,380.672,380.233,384.71,384.222,380.619,379.372,383.516,384.286,381.623,382.425,388.799,390.301,388.147,387.931,392.146,393.4,391.673,390.193,394.591,395.036,392.207,391.897,398.926,,,,,,,,,,,,,,,,,,,
Cars,Petrol,Total,4,E12000001,North East,664.486,664.056,661.213,659.113,663.14,663.735,657.939,659.424,662.651,656.398,663.251,658.384,661.064,656.411,651.91,646.9,649.107,647.418,643.243,644.328,650.301,650.283,649.691,649.102,653.545,655.211,657.395,655.88,662.986,664.932,664.008,665.959,674.312,674.709,672.891,673.036,681.836,684.733,682.945,686.593,695.331,697.075,699.919,702.907,711.517,716.905,720.821,723.789,735.306,738.242,739.379,745.897
Cars,Petrol,Total,20,E12000002,North West,2019.03,2020.819,2017.758,2015.151,2027.45,2036.62,2022.342,2031.174,2041.952,1965.834,1993.269,1984.472,1992.624,1980.304,1970.099,1956.18,1960.527,1952.716,1943.36,1942.999,1955.53,1954.665,1953.825,1951.995,1960.07,1968.864,1976.33,1972.686,1989.293,1996.329,1997.467,2001.97,2022.675,2024.372,2019.247,2020.249,2041.425,2048.656,2043.862,2054.197,2078.909,2083.164,2092.531,2106.354,2130.862,2149.143,2168.315,2188.578,2221.188,2236.146,2245.758,2264.647
Cars,Petrol,Total,69,E12000003,Yorkshire and The Humber,1411.049,1411.39,1405.141,1402.696,1414.363,1420.959,1407.557,1411.089,1420.276,1410.528,1426.651,1418.474,1425.404,1414.409,1402.465,1388.766,1393.286,1388.088,1378.372,1375.277,1387.527,1385.486,1381.501,1378.454,1386.806,1389.64,1387.495,1384.295,1398.566,1400.599,1398.157,1401.893,1421.123,1420.417,1414.29,1414.453,1434.364,1444.093,1437.973,1446.373,1466.262,1469.871,1474.025,1481.775,1500.136,1511.92,1517.096,1522.91,1546.347,1553.659,1554.112,1567.596
Cars,Petrol,Total,98,E12000004,East Midlands,1381.884,1381.816,1374.322,1372.309,1386.332,1391.972,1374.345,1380.556,1393.332,1385.583,1405.168,1403.524,1416.78,1415.13,1399.11,1389.834,1400.067,1401.235,1385.316,1385.832,1403.946,1409.101,1395.623,1393.546,1399.92,1404.622,1404.206,1399.58,1412.857,1418.91,1408.861,1410.479,1428.685,1431.27,1418.872,1418.396,1439.256,1447.236,1432.859,1437.24,1459.593,1463.686,1462.262,1469.409,1489.194,1505.037,1501.061,1504.406,1527.529,1537.783,1529.873,1534.259
Cars,Petrol,Total,143,E12000005,West Midlands,1673.679,1676.084,1668.321,1664.498,1677.02,1684.306,1667.669,1673.077,1685.578,1720.743,1729.045,1722.551,1730.127,1721.184,1711.129,1710.194,1720.733,1715.825,1704.559,1703.981,1719.918,1719.215,1715.121,1708.922,1716.61,1716.536,1716.103,1706.95,1719.413,1720.209,1712.102,1709.91,1732.43,1730.216,1722.326,1721.345,1743.971,1750.078,1741.744,1752.911,1774.636,1778.423,1784,1794.895,1818.2,1828.333,1830.773,1826.644,1856.729,1867.206,1868.993,1883.169
Cars,Petrol,Total,183,E12000006,East,2028.409,2031.735,2036.316,2034.932,2057.674,2065.422,2045.248,2054.532,2066.801,2050.419,2074.837,2066.094,2074.731,2065.038,2050.284,2037.216,2047.077,2049.219,2036.523,2035.93,2052.381,2052.3,2046.295,2043.278,2052.312,2053.745,2050.742,2042.104,2055.896,2055.491,2046.844,2045.505,2069.236,2065.997,2052.126,2051.428,2074.438,2070.429,2060.816,2068.472,2090.612,2091.819,2092.053,2099.451,2118.688,2129.443,2129.599,2134.476,2159.398,2162.755,2156.811,2169.887
Cars,Petrol,Total,240,E12000007,London,1769.268,1775.317,1774.211,1774.59,1773.416,1767.94,1751.334,1754.17,1755.98,1730.404,1745.556,1742.134,1747.017,1742.968,1731.447,1721.549,1728.699,1731.636,1727.005,1731.697,1746.771,1753.605,1758.78,1764.345,1775.824,1787.725,1795.743,1797.012,1811.904,1819.764,1820.324,1825.432,1850.769,1854.604,1851.88,1857.025,1877.382,1889.61,1888.777,1901.023,1923.956,1936.645,1948.304,1962.341,1985.566,2004.248,2016.025,2028.184,2055.652,2064.962,2065.614,2080.318
Cars,Petrol,Total,277,E12000008,South East,3228.928,3225.484,3200.537,3198.346,3214.645,3226.453,3192.417,3207.241,3219.906,3193.85,3241.113,3240.379,3251.467,3236.463,3205.594,3176.958,3190.018,3174.252,3136.329,3115.042,3131.233,3130.948,3115.256,3102.568,3112.604,3114.03,3104.801,3088.93,3110.316,3115.841,3097.993,3099.891,3135.832,3137.15,3117.653,3117.409,3148.866,3160.299,3142.341,3150.555,3183.096,3192.16,3193.054,3202.526,3235.617,3257.83,3265.086,3276.199,3319.573,3327.292,3314.978,3330.233
Cars,Petrol,Total,355,E12000009,South West,1885.164,1886.816,1882.179,1883.217,1895.632,1903.173,1883.652,1892.893,1911.721,1896.416,1929.567,1921.006,1920.8,1903.52,1881.175,1849.472,1848.248,1831.522,1813.365,1802.206,1811.156,1806.659,1799.241,1789.025,1797.127,1794.813,1795.165,1789.893,1802.691,1799.484,1792.044,1794.142,1815.633,1812.508,1798.903,1799.445,1820.373,1823.31,1813.682,1821.181,1841.57,1843.219,1844.96,1852.619,1868.355,1878.878,1881.162,1887.533,1912.577,1913.936,1908.375,1918.072
Cars,Petrol,Total,393,W92000004,Wales,873.419,872.914,869.342,867.574,873.721,875.494,866.527,869.698,874.202,864.388,879.415,876.26,879.666,874.66,868.801,864.497,868.579,867.011,862.296,864.321,872.208,873.718,873.505,873.863,879.949,882.692,884.264,883.621,892.057,894.583,893.239,897.842,911.157,911.809,908.138,909.937,922.314,925.479,922.829,929.324,940.817,943.946,945.015,950.391,961.613,967.876,971.533,976.866,991.272,996.251,995.933,1004.717
Cars,Petrol,Total,417,S92000003,Scotland,1460.271,1459.144,1450.406,1445.14,1455.241,1461.153,1446.753,1447.679,1451.685,1434.327,1455.774,1447.299,1453.033,1443.661,1429.927,1419.126,1425.543,1421.998,1413.257,1414.56,1429.742,1429.572,1427.899,1427.057,1436.951,1440.857,1445.724,1441.947,1460.494,1466.904,1469.671,1472.777,1493.427,1492.837,1489.739,1488.799,1510.403,1513.968,1507.564,1513.589,1533.377,1535.333,1537.874,1540.35,1557.688,1566.586,1571.389,1575.192,1599.824,1604.001,1605.702,1617.069
Cars,Petrol,Total,451,N92000002,Northern Ireland,411.449,413.042,409.933,410.693,416.175,418.686,414.251,414.557,417.783,414.885,416.084,418.426,422.315,420.996,416.291,413.092,416.564,416.742,413.014,411.84,417.864,418.45,415.635,414.741,419.815,420.751,418.235,417.756,422.515,422.997,420.322,420.953,431.319,,,,,,,,,,,,,,,,,,,
Cars,Total,Company,4,E12000001,North East,61.576,60.115,58.499,56.207,55.508,52.52,51.803,51.625,52.211,50.905,54.59,53.95,54.869,54.032,55.141,54.858,55.691,56.139,57.033,57.592,59.219,59.178,60.152,60.194,61.281,61.414,63.786,61.912,63.662,63.4,63.254,62.803,62.815,62.146,62.309,62.039,62.469,61.904,61.356,60.888,61.487,60.693,60.983,60.973,59.817,57.365,57.915,56.839,57.281,57.033,57.265,56.717
Cars,Total,Company,20,E12000002,North West,376.458,375.237,375.835,370.369,371.608,375.499,377.765,387.448,400.996,187.841,201.421,199.673,205.143,203.28,206.391,202,204.531,202.706,204.049,203.34,205.56,204.472,206.213,203.251,202.785,225.595,230.861,225.269,230.548,230.63,232.184,229.674,230.583,228.57,228.979,227.236,228.538,227.861,225.238,222.722,224.869,221.793,222.225,222.067,224.676,226.659,244.509,279.583,287.749,319.175,352.34,355.566
Cars,Total,Company,69,E12000003,Yorkshire and The Humber,224.944,220.116,215.222,209.331,206.953,206.259,203.085,201.722,203.693,207.025,220.439,215.626,218.426,215.907,215.763,208.72,208.228,204.976,204.038,196.45,199.045,196.334,195.581,191.131,192.453,193.196,179.565,170.428,174.823,170.784,164.885,162.528,164.872,162.165,162.767,161.466,165.735,190.563,189.609,187.358,189.821,190.568,187.513,184.125,184.904,183.302,182.645,178.458,179.757,178.356,178.91,177.442
Cars,Total,Company,98,E12000004,East Midlands,156.002,154.196,151.63,151.439,154.91,153.406,147.202,141.83,145.929,146.805,160.263,161.119,169.247,176.985,168.316,163.78,169.321,177.628,169.758,166.706,175.598,185.809,174.814,169.694,170.833,179.913,183.443,173.239,180.08,187.164,175.711,170.546,171.467,179.202,169.208,166.879,171.795,179.096,167.936,161.136,171.486,176.182,167.915,165.956,171.936,180.855,172.21,167.286,173.435,179.948,174.783,169.159
Cars,Total,Company,143,E12000005,West Midlands,174.298,175.052,179.154,176.224,176.604,179.664,179.353,180.437,187.529,389.613,389.167,385.867,396.879,403.895,417.425,439.117,449.734,455.835,460,459.518,465.201,461.632,461.965,447.561,442.753,437.383,438.922,418.484,419.546,415.674,411.995,397.824,396.362,392.653,395.233,387.783,395.301,437.205,435.191,437.433,445.833,447.823,454.196,458.386,469.74,465.328,432.991,384.699,394.18,379.569,368.293,372.874
Cars,Total,Company,183,E12000006,East,231.605,230.735,245.529,240.896,255.645,254.565,250.061,250.132,251.75,255.403,264.559,259.037,260.477,262.329,268.124,264.993,269.756,284.484,292.918,295.335,301.515,301.781,306.764,302.844,300.783,296.967,297.656,282.669,282.495,276.193,269.763,258.915,252.144,246.368,246.471,242.703,231.846,158.046,159.277,157.924,158.321,155.732,155.382,154.727,158.77,157.781,157.343,152.36,151.67,151.303,152.735,150.736
Cars,Total,Company,240,E12000007,London,163.011,159.822,154.288,149.797,148.028,148.617,145.921,145.957,146.219,147.711,158.462,156.414,158.937,161.246,159.573,152.574,158.487,161.92,155.539,150.739,158.66,162.364,159.454,153.943,156.275,160.526,160.249,150.314,156.11,159.666,154.329,148.317,152.569,154.002,149.521,144.067,147.365,152.574,147.961,142.859,147.398,149.227,144.197,139.757,144.592,148.005,141.772,136.815,141.105,144.1,138.783,135.114
Cars,Total,Company,277,E12000008,South East,648.97,633.455,604.844,592.878,576.487,578.663,567.936,579.528,580.815,584.32,611.131,616.469,630.338,645.71,648.451,638.32,653.316,655.204,643.468,623.211,633.182,639.14,633.039,623.744,618.697,617.156,602.685,565.453,570.448,573.208,555.739,541.775,542.347,535.14,523.865,513.399,511.77,517.886,503.593,483.863,477.488,475.602,462.158,448.923,461.73,466.389,488.054,480.316,486.383,483.77,474.079,461.713
Cars,Total,Company,355,E12000009,South West,397.898,393.607,396.526,392.534,389.272,390.918,388.076,392.726,405.995,407.366,438.764,430.099,428.916,424.959,422.829,395.295,392.551,378.785,378.238,369.306,371.548,367.838,371.929,348.485,343.57,317.375,337.12,325.522,325.32,316.013,307.019,298.698,295.349,285.165,278.566,273.898,271.791,266.813,260.865,258.775,258.993,251.707,251.395,248.51,233.124,229.127,228.81,221.606,222.215,214.502,211.488,207.908
Cars,Total,Company,393,W92000004,Wales,85.612,84.915,84.749,83.557,83.68,83.812,82.988,83.13,84.07,84.326,90.167,87.417,87.4,86.331,86.074,84.993,85.433,84.862,85.283,84.746,85.769,85.757,87.192,86.646,87.234,88.371,90.849,88.314,90.031,89.976,89.755,88.713,89.033,88.276,88.722,88.093,88.909,88.274,87.697,86.855,87.132,86.327,86.161,85.964,86.577,85.435,85.207,84.287,84.936,84.112,83.946,82.738
Cars,Total,Company,417,S92000003,Scotland,174.545,173.165,171.451,168.647,169.749,170.857,169.665,169.499,170.265,166.814,179.155,176.804,179.61,178.941,177.715,173.583,175.956,175.431,175.407,172.968,179.722,178.175,179.71,177.7,181.247,181.647,187.426,178.729,187.346,187.02,189.439,184.894,187.692,182.564,183.073,178.657,184.55,181.628,179.084,176.496,179.345,176.543,176.222,174.056,177.235,176.515,175.567,171.227,175.613,173.336,173.018,170.56
Cars,Total,Company,451,N92000002,Northern Ireland,84.569,84.674,84.044,82.933,82.87,83.18,82.394,82.355,83.156,82.749,86.759,85.392,86.535,85.902,85.685,83.833,84.752,84.749,84.595,83.32,84.364,84.354,83.69,81.447,82.257,81.649,81.797,78.187,79.771,79.75,78.436,76.916,77.095,,,,,,,,,,,,,,,,,,,
Cars,Total,Private,4,E12000001,North East,1119.488,1118.198,1114.333,1112.236,1115.692,1118.088,1107.875,1107.289,1108.77,1097.648,1106.275,1099.201,1100.319,1092.544,1084.371,1077.83,1077.998,1072.733,1065.162,1062.093,1064.119,1058.602,1052.714,1046.602,1045.706,1041.411,1035.694,1027.783,1028.506,1023.879,1016.533,1012.201,1017.019,1009.741,1000.443,992.559,996.628,992.425,984.37,982.391,987.367,983.004,981.337,979.12,983.39,983.319,982.47,980.366,987.582,984.457,979.124,981.61
Cars,Total,Private,20,E12000002,North West,3186.649,3179.404,3165.854,3155.671,3161.008,3162.623,3135.09,3135.459,3138.387,3105.591,3133.959,3119.061,3118.219,3097.397,3075.741,3059.171,3057.013,3040.448,3021.427,3011.495,3015.544,2999.059,2983.498,2968.663,2963.57,2951.897,2938.98,2916.278,2916.817,2903.051,2883.149,2869.171,2879.123,2860.873,2834.923,2815.448,2823.161,2811.91,2790.433,2785.471,2799.325,2789.607,2785.337,2784.433,2797.577,2802.834,2804.491,2804.162,2822.769,2816.834,2803.692,2807.787
Cars,Total,Private,69,E12000003,Yorkshire and The Humber,2381.393,2378.875,2368.325,2360.509,2367.741,2369.373,2345.932,2345.199,2349.978,2325.396,2343.243,2331.207,2335.589,2319.42,2301.268,2287.844,2289.477,2277.329,2260.999,2254.139,2259.12,2246.033,2232.006,2219.746,2217.861,2208.051,2194.478,2177.588,2178.552,2167.198,2150.845,2142.021,2152.524,2137.214,2115.468,2099.036,2108.488,2099.018,2078.818,2075.04,2085.645,2076.586,2069.19,2064.828,2073.218,2073.147,2068.331,2063.197,2075.935,2070.925,2057.933,2061.665
Cars,Total,Private,98,E12000004,East Midlands,2339.666,2335.946,2324.634,2317.304,2325.8,2326.552,2301.383,2303.146,2309.081,2286.723,2304.721,2297.56,2302.149,2287.889,2269.266,2257.082,2259.184,2247.721,2229.837,2222.813,2228.711,2216.452,2200.816,2189.169,2186.131,2174.391,2157.348,2141.661,2141.513,2129.073,2109.612,2100.643,2112.185,2096.206,2070.393,2055.059,2063.718,2051.81,2028.934,2022.801,2031.458,2018.159,2007.01,2000.508,2007.405,2005.113,1995.089,1989.573,2001.21,1992.964,1977.572,1977.724
Cars,Total,Private,143,E12000005,West Midlands,2718.213,2716.521,2703.193,2695.375,2704.573,2707.555,2680.515,2683.547,2691.19,2664.145,2689.397,2681.861,2686.405,2671.565,2654.543,2641.294,2644.536,2631.494,2611.804,2603.862,2613.651,2600.088,2583.791,2570.378,2566.069,2553.934,2537.687,2519.826,2519.074,2505.69,2482.198,2469.942,2483.596,2464.473,2435.874,2417.948,2428.291,2416.392,2390.681,2386.848,2396.628,2384.304,2372.791,2365.473,2374.441,2372.023,2363.529,2359.565,2373.162,2365.884,2349.098,2349.903
Cars,Total,Private,183,E12000006,East,3175.344,3173.636,3159.799,3153.056,3167.101,3168.262,3136.327,3143.537,3153.51,3122.645,3153.104,3143.902,3149.963,3133.768,3111.603,3099.37,3104.771,3094.993,3074.882,3070.302,3080.696,3070.092,3052.287,3039.556,3037.616,3024.257,3002.309,2980.554,2978.416,2962.7,2938.248,2923.467,2937.469,2916.915,2882.401,2861.209,2873.196,2857.813,2829.224,2820.871,2831.913,2815.432,2799.455,2789.57,2794.793,2790.929,2776.877,2768.627,2780.834,2769.373,2746.258,2746.315
Cars,Total,Private,240,E12000007,London,2447.105,2454.307,2456.874,2460.445,2472.578,2496.624,2487.783,2502.131,2511.78,2480.359,2500.605,2504.612,2513.999,2513.79,2507.005,2508.62,2515.838,2517.18,2509.926,2515.159,2523.635,2521.277,2516.701,2514.218,2513.668,2507.544,2497.01,2485.57,2482.967,2470.322,2451.703,2440.056,2453.736,2437.726,2415.595,2405.208,2412.874,2405.29,2389.89,2392.593,2404.175,2401.762,2400.403,2402.981,2413.975,2419.373,2418.341,2420.57,2435.553,2430.61,2419.234,2423.652
Cars,Total,Private,277,E12000008,South East,4672.848,4670.901,4653.435,4644.984,4659.843,4660.133,4614.378,4623.569,4635.5,4591.686,4639.669,4632.039,4640.185,4616.561,4587.671,4569.829,4576.031,4561.622,4534.036,4526.514,4539.276,4524.932,4501.927,4483.592,4481.751,4463.478,4435.881,4408.459,4408.629,4386.964,4352.431,4336.366,4357.615,4331.109,4285.365,4257.207,4269.98,4249.149,4208.213,4199.916,4213.94,4191.365,4169.95,4156.951,4163.977,4156.915,4136.543,4125.312,4141.756,4123.492,4090.928,4091.224
